SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
20a3ffd7-78e3-4f86-a91f-fad1f9bec2d5,2026-01-21 16:05:00,2026-01-21 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly disengaged,86d40d6f-2594-4a48-b816-42e644d9e919,ACCEPTED,1,2026-01-21 16:04:00,2026-01-21 16:21:00,17.0,CAMP-213,08,MS Algebra 8,1,1,5.0,MALE,Hispanic,False,False,2026-02-04 06:00:00
9236485b-6bab-4fa3-9bfe-ebeb2204bf2d,2026-01-26 16:05:00,2026-01-26 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,8bd24644-3a5d-4d7c-8d21-02e5b2f9ef06,ACCEPTED,1,2026-01-26 16:13:00,2026-01-26 16:39:00,26.0,CAMP-213,08,MS Algebra 8,1,1,4.0,MALE,Asian,False,False,2026-02-04 06:00:00
9236485b-6bab-4fa3-9bfe-ebeb2204bf2d,2026-01-26 16:05:00,2026-01-26 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,0df2a21c-3c6f-4de0-9408-28f8665b4818,ACCEPTED,1,2026-01-26 16:05:00,2026-01-26 16:32:00,27.0,CAMP-213,08,MS Algebra 8,1,1,,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
9236485b-6bab-4fa3-9bfe-ebeb2204bf2d,2026-01-26 16:05:00,2026-01-26 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,e2f46ddf-d926-43bb-b48e-0100652de79c,ACCEPTED,1,2026-01-26 16:10:00,2026-01-26 16:38:00,28.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Black/African American,True,False,2026-02-04 06:00:00
9236485b-6bab-4fa3-9bfe-ebeb2204bf2d,2026-01-26 16:05:00,2026-01-26 16:05:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,59fb18d5-7b4d-486b-82c3-e81da63a4ee8,0,Engagement - Highly engaged,86d40d6f-2594-4a48-b816-42e644d9e919,ACCEPTED,1,2026-01-26 16:13:00,2026-01-26 16:35:00,22.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Hispanic,False,False,2026-02-04 06:00:00
906d9a37-309a-407e-b82f-5d088e14b37d,2026-01-07 18:00:00,2026-01-07 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Neutral,29318df1-d62c-4166-a7f6-262dea219b08,ACCEPTED,1,2026-01-07 18:02:00,2026-01-07 18:22:00,20.0,CAMP-213,09,Algebra I,1,1,5.0,OTHER,Asian,False,True,2026-02-04 06:00:00
906d9a37-309a-407e-b82f-5d088e14b37d,2026-01-07 18:00:00,2026-01-07 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Neutral,ae8012a3-6727-4cb4-9f3a-b3bf4e06ff22,ACCEPTED,1,2026-01-07 17:59:00,2026-01-07 18:26:00,27.0,CAMP-213,09,Algebra I,1,1,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
906d9a37-309a-407e-b82f-5d088e14b37d,2026-01-07 18:00:00,2026-01-07 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Neutral,002e0c59-509b-4477-9c7e-f456ace3a0f9,ACCEPTED,1,2026-01-07 18:01:00,2026-01-07 18:19:00,18.0,CAMP-213,09,Algebra I,1,1,5.0,MALE,Two or More Races,True,False,2026-02-04 06:00:00
906d9a37-309a-407e-b82f-5d088e14b37d,2026-01-07 18:00:00,2026-01-07 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Neutral,6b59a191-88bc-49fe-849e-9097ee990902,ACCEPTED,1,2026-01-07 17:58:00,2026-01-07 18:16:00,18.0,CAMP-213,09,Algebra I,1,1,,FEMALE,Hispanic,True,True,2026-02-04 06:00:00
7539e931-1e27-4343-b9bb-5a3325725175,2026-01-14 18:00:00,2026-01-14 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Disengaged,29318df1-d62c-4166-a7f6-262dea219b08,ACCEPTED,1,2026-01-14 18:05:00,2026-01-14 18:35:00,30.0,CAMP-213,09,Algebra I,1,1,,OTHER,Asian,False,True,2026-02-04 06:00:00
7539e931-1e27-4343-b9bb-5a3325725175,2026-01-14 18:00:00,2026-01-14 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Disengaged,ae8012a3-6727-4cb4-9f3a-b3bf4e06ff22,ACCEPTED,1,2026-01-14 18:03:00,2026-01-14 18:21:00,18.0,CAMP-213,09,Algebra I,1,0,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
7539e931-1e27-4343-b9bb-5a3325725175,2026-01-14 18:00:00,2026-01-14 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Disengaged,002e0c59-509b-4477-9c7e-f456ace3a0f9,ACCEPTED,1,2026-01-14 18:00:00,2026-01-14 18:28:00,28.0,CAMP-213,09,Algebra I,1,0,,MALE,Two or More Races,True,False,2026-02-04 06:00:00
7539e931-1e27-4343-b9bb-5a3325725175,2026-01-14 18:00:00,2026-01-14 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Disengaged,6b59a191-88bc-49fe-849e-9097ee990902,ACCEPTED,1,2026-01-14 18:07:00,2026-01-14 18:23:00,16.0,CAMP-213,09,Algebra I,1,1,,FEMALE,Hispanic,True,True,2026-02-04 06:00:00
b271ac3b-e77c-487d-b4c7-4ca07a436306,2026-01-26 18:00:00,2026-01-26 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,"Engagement - Disengaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",29318df1-d62c-4166-a7f6-262dea219b08,NO_SHOW,0,,,,CAMP-213,09,Algebra I,,,,OTHER,Asian,False,True,2026-02-04 06:00:00
b271ac3b-e77c-487d-b4c7-4ca07a436306,2026-01-26 18:00:00,2026-01-26 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,"Engagement - Disengaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",ae8012a3-6727-4cb4-9f3a-b3bf4e06ff22,ACCEPTED,1,2026-01-26 18:06:00,2026-01-26 18:31:00,25.0,CAMP-213,09,Algebra I,1,0,1.0,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
b271ac3b-e77c-487d-b4c7-4ca07a436306,2026-01-26 18:00:00,2026-01-26 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,"Engagement - Disengaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",002e0c59-509b-4477-9c7e-f456ace3a0f9,ACCEPTED,1,2026-01-26 17:57:00,2026-01-26 18:17:00,20.0,CAMP-213,09,Algebra I,1,0,,MALE,Two or More Races,True,False,2026-02-04 06:00:00
b271ac3b-e77c-487d-b4c7-4ca07a436306,2026-01-26 18:00:00,2026-01-26 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,"Engagement - Disengaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",6b59a191-88bc-49fe-849e-9097ee990902,ACCEPTED,1,2026-01-26 17:59:00,2026-01-26 18:29:00,30.0,CAMP-213,09,Algebra I,1,1,,FEMALE,Hispanic,True,True,2026-02-04 06:00:00
885ac115-68c0-400a-8e31-c440abb89256,2026-01-28 18:00:00,2026-01-28 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Neutral,29318df1-d62c-4166-a7f6-262dea219b08,ACCEPTED,1,2026-01-28 18:10:00,2026-01-28 18:39:00,29.0,CAMP-213,09,Algebra I,1,0,,OTHER,Asian,False,True,2026-02-04 06:00:00
885ac115-68c0-400a-8e31-c440abb89256,2026-01-28 18:00:00,2026-01-28 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Neutral,ae8012a3-6727-4cb4-9f3a-b3bf4e06ff22,ACCEPTED,1,2026-01-28 18:09:00,2026-01-28 18:36:00,27.0,CAMP-213,09,Algebra I,1,0,4.0,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
885ac115-68c0-400a-8e31-c440abb89256,2026-01-28 18:00:00,2026-01-28 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Neutral,002e0c59-509b-4477-9c7e-f456ace3a0f9,ACCEPTED,1,2026-01-28 18:08:00,2026-01-28 18:33:00,25.0,CAMP-213,09,Algebra I,1,0,,MALE,Two or More Races,True,False,2026-02-04 06:00:00
885ac115-68c0-400a-8e31-c440abb89256,2026-01-28 18:00:00,2026-01-28 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Neutral,6b59a191-88bc-49fe-849e-9097ee990902,NO_SHOW,0,,,,CAMP-213,09,Algebra I,,,,FEMALE,Hispanic,True,True,2026-02-04 06:00:00
ebfc19e5-fe58-4b67-82ea-07ee5fadbd1e,2026-01-06 15:30:00,2026-01-06 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Disengaged,a34c9aec-27ff-4d5c-9e2d-7fb5f522eaa4,ACCEPTED,1,2026-01-06 15:30:00,2026-01-06 15:57:00,27.0,CAMP-213,10,Geometry,1,0,,OTHER,Two or More Races,True,False,2026-02-04 06:00:00
ebfc19e5-fe58-4b67-82ea-07ee5fadbd1e,2026-01-06 15:30:00,2026-01-06 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Disengaged,20ae7abd-f6dd-4b15-8c16-f24416d9170c,ACCEPTED,1,2026-01-06 15:26:00,2026-01-06 15:49:00,23.0,CAMP-213,10,Geometry,1,0,,FEMALE,Two or More Races,True,False,2026-02-04 06:00:00
ebfc19e5-fe58-4b67-82ea-07ee5fadbd1e,2026-01-06 15:30:00,2026-01-06 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Disengaged,985f865c-ea3e-4b8f-a025-dd9a7f4d7da2,ACCEPTED,1,2026-01-06 15:26:00,2026-01-06 15:47:00,21.0,CAMP-213,10,Geometry,1,1,1.0,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
ebfc19e5-fe58-4b67-82ea-07ee5fadbd1e,2026-01-06 15:30:00,2026-01-06 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Disengaged,819b2314-34ab-4df5-8453-279861369d77,ACCEPTED,1,2026-01-06 15:30:00,2026-01-06 15:48:00,18.0,CAMP-213,10,Geometry,1,0,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
694939e8-cca9-4afb-97c2-71312eac2478,2026-01-13 15:30:00,2026-01-13 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Neutral,a34c9aec-27ff-4d5c-9e2d-7fb5f522eaa4,ACCEPTED,1,2026-01-13 15:34:00,2026-01-13 15:57:00,23.0,CAMP-213,10,Geometry,1,1,4.0,OTHER,Two or More Races,True,False,2026-02-04 06:00:00
694939e8-cca9-4afb-97c2-71312eac2478,2026-01-13 15:30:00,2026-01-13 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Neutral,20ae7abd-f6dd-4b15-8c16-f24416d9170c,ACCEPTED,1,2026-01-13 15:36:00,2026-01-13 16:04:00,28.0,CAMP-213,10,Geometry,1,1,,FEMALE,Two or More Races,True,False,2026-02-04 06:00:00
694939e8-cca9-4afb-97c2-71312eac2478,2026-01-13 15:30:00,2026-01-13 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Neutral,985f865c-ea3e-4b8f-a025-dd9a7f4d7da2,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
694939e8-cca9-4afb-97c2-71312eac2478,2026-01-13 15:30:00,2026-01-13 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Neutral,819b2314-34ab-4df5-8453-279861369d77,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
78a40506-d860-4ca9-8c0d-1bc921e5410b,2026-01-15 15:30:00,2026-01-15 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,a34c9aec-27ff-4d5c-9e2d-7fb5f522eaa4,ACCEPTED,1,2026-01-15 15:31:00,2026-01-15 15:53:00,22.0,CAMP-213,10,Geometry,1,0,5.0,OTHER,Two or More Races,True,False,2026-02-04 06:00:00
78a40506-d860-4ca9-8c0d-1bc921e5410b,2026-01-15 15:30:00,2026-01-15 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,20ae7abd-f6dd-4b15-8c16-f24416d9170c,ACCEPTED,1,2026-01-15 15:39:00,2026-01-15 15:55:00,16.0,CAMP-213,10,Geometry,1,0,,FEMALE,Two or More Races,True,False,2026-02-04 06:00:00
78a40506-d860-4ca9-8c0d-1bc921e5410b,2026-01-15 15:30:00,2026-01-15 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,985f865c-ea3e-4b8f-a025-dd9a7f4d7da2,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
78a40506-d860-4ca9-8c0d-1bc921e5410b,2026-01-15 15:30:00,2026-01-15 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,819b2314-34ab-4df5-8453-279861369d77,ACCEPTED,1,2026-01-15 15:34:00,2026-01-15 16:02:00,28.0,CAMP-213,10,Geometry,1,1,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
38d959ec-867b-4da3-b218-b5001a81d192,2026-01-22 15:30:00,2026-01-22 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,a34c9aec-27ff-4d5c-9e2d-7fb5f522eaa4,ACCEPTED,1,2026-01-22 15:34:00,2026-01-22 15:54:00,20.0,CAMP-213,10,Geometry,1,0,,OTHER,Two or More Races,True,False,2026-02-04 06:00:00
38d959ec-867b-4da3-b218-b5001a81d192,2026-01-22 15:30:00,2026-01-22 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,20ae7abd-f6dd-4b15-8c16-f24416d9170c,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,True,False,2026-02-04 06:00:00
38d959ec-867b-4da3-b218-b5001a81d192,2026-01-22 15:30:00,2026-01-22 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,985f865c-ea3e-4b8f-a025-dd9a7f4d7da2,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
38d959ec-867b-4da3-b218-b5001a81d192,2026-01-22 15:30:00,2026-01-22 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,819b2314-34ab-4df5-8453-279861369d77,ACCEPTED,1,2026-01-22 15:37:00,2026-01-22 16:00:00,23.0,CAMP-213,10,Geometry,1,0,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
b5f37ae5-3321-48eb-9290-8d4de765ac79,2026-01-27 15:30:00,2026-01-27 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,a34c9aec-27ff-4d5c-9e2d-7fb5f522eaa4,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,OTHER,Two or More Races,True,False,2026-02-04 06:00:00
b5f37ae5-3321-48eb-9290-8d4de765ac79,2026-01-27 15:30:00,2026-01-27 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,20ae7abd-f6dd-4b15-8c16-f24416d9170c,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,True,False,2026-02-04 06:00:00
b5f37ae5-3321-48eb-9290-8d4de765ac79,2026-01-27 15:30:00,2026-01-27 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,985f865c-ea3e-4b8f-a025-dd9a7f4d7da2,ACCEPTED,1,2026-01-27 15:37:00,2026-01-27 16:03:00,26.0,CAMP-213,10,Geometry,1,0,5.0,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
b5f37ae5-3321-48eb-9290-8d4de765ac79,2026-01-27 15:30:00,2026-01-27 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,819b2314-34ab-4df5-8453-279861369d77,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-02-04 06:00:00
fa2e2680-0299-4545-8bd4-c806f6f3a6e8,2026-01-06 15:30:00,2026-01-06 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Highly engaged,35a1d5a7-f0a6-46ff-b841-6588a424926a,ACCEPTED,1,2026-01-06 15:29:00,2026-01-06 15:45:00,16.0,CAMP-826,09,Algebra I,1,1,,MALE,Black/African American,False,False,2026-02-04 06:00:00
fa2e2680-0299-4545-8bd4-c806f6f3a6e8,2026-01-06 15:30:00,2026-01-06 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,5e01392a-826c-44fc-aaa7-c36fa948d9e9,1,Engagement - Highly engaged,183350b6-705b-4648-a582-0239bf0e4885,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
fa2e2680-0299-4545-8bd4-c806f6f3a6e8,2026-01-06 15:30:00,2026-01-06 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Highly engaged,367ac8dd-56d1-44aa-bfcf-d7fe5a8bf309,ACCEPTED,1,2026-01-06 15:32:00,2026-01-06 15:53:00,21.0,CAMP-826,09,Algebra I,1,0,,OTHER,Two or More Races,False,False,2026-02-04 06:00:00
fa2e2680-0299-4545-8bd4-c806f6f3a6e8,2026-01-06 15:30:00,2026-01-06 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Highly engaged,bde51e46-bb95-46b9-a11f-f928513d0279,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,OTHER,Black/African American,False,False,2026-02-04 06:00:00
a9610e07-81a2-42a7-813f-568f1e0c9794,2026-01-13 15:30:00,2026-01-13 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Highly engaged,35a1d5a7-f0a6-46ff-b841-6588a424926a,ACCEPTED,1,2026-01-13 15:29:00,2026-01-13 15:47:00,18.0,CAMP-826,09,Algebra I,1,1,,MALE,Black/African American,False,False,2026-02-04 06:00:00
a9610e07-81a2-42a7-813f-568f1e0c9794,2026-01-13 15:30:00,2026-01-13 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Highly engaged,183350b6-705b-4648-a582-0239bf0e4885,ACCEPTED,1,2026-01-13 15:30:00,2026-01-13 15:58:00,28.0,CAMP-826,09,Algebra I,1,0,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
a9610e07-81a2-42a7-813f-568f1e0c9794,2026-01-13 15:30:00,2026-01-13 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Highly engaged,367ac8dd-56d1-44aa-bfcf-d7fe5a8bf309,ACCEPTED,1,2026-01-13 15:36:00,2026-01-13 15:53:00,17.0,CAMP-826,09,Algebra I,1,0,,OTHER,Two or More Races,False,False,2026-02-04 06:00:00
a9610e07-81a2-42a7-813f-568f1e0c9794,2026-01-13 15:30:00,2026-01-13 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Highly engaged,bde51e46-bb95-46b9-a11f-f928513d0279,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,OTHER,Black/African American,False,False,2026-02-04 06:00:00
83ea96b5-dd97-4b77-90e3-00fd84f2fa47,2026-01-15 15:30:00,2026-01-15 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Neutral,35a1d5a7-f0a6-46ff-b841-6588a424926a,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,MALE,Black/African American,False,False,2026-02-04 06:00:00
83ea96b5-dd97-4b77-90e3-00fd84f2fa47,2026-01-15 15:30:00,2026-01-15 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Neutral,183350b6-705b-4648-a582-0239bf0e4885,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
83ea96b5-dd97-4b77-90e3-00fd84f2fa47,2026-01-15 15:30:00,2026-01-15 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Neutral,367ac8dd-56d1-44aa-bfcf-d7fe5a8bf309,ACCEPTED,1,2026-01-15 15:34:00,2026-01-15 16:00:00,26.0,CAMP-826,09,Algebra I,1,1,,OTHER,Two or More Races,False,False,2026-02-04 06:00:00
83ea96b5-dd97-4b77-90e3-00fd84f2fa47,2026-01-15 15:30:00,2026-01-15 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Neutral,bde51e46-bb95-46b9-a11f-f928513d0279,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,OTHER,Black/African American,False,False,2026-02-04 06:00:00
0e9f0857-5975-4c5f-bb7b-4df45be4c3c2,2026-01-22 15:30:00,2026-01-22 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,1,Engagement - Engaged,35a1d5a7-f0a6-46ff-b841-6588a424926a,ACCEPTED,1,2026-01-22 15:34:00,2026-01-22 15:55:00,21.0,CAMP-826,09,Algebra I,1,0,,MALE,Black/African American,False,False,2026-02-04 06:00:00
0e9f0857-5975-4c5f-bb7b-4df45be4c3c2,2026-01-22 15:30:00,2026-01-22 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Engaged,183350b6-705b-4648-a582-0239bf0e4885,ACCEPTED,1,2026-01-22 15:36:00,2026-01-22 16:05:00,29.0,CAMP-826,09,Algebra I,1,1,5.0,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
0e9f0857-5975-4c5f-bb7b-4df45be4c3c2,2026-01-22 15:30:00,2026-01-22 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Engaged,367ac8dd-56d1-44aa-bfcf-d7fe5a8bf309,ACCEPTED,1,2026-01-22 15:29:00,2026-01-22 15:58:00,29.0,CAMP-826,09,Algebra I,1,1,,OTHER,Two or More Races,False,False,2026-02-04 06:00:00
