SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
c75c119b-ef71-4bc0-b7ba-023598369f60,12/01/2025 18:00,12/01/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Disengaged,ae8012a3-6727-4cb4-9f3a-b3bf4e06ff22,ACCEPTED,1,12/01/2025 18:07,12/01/2025 18:24,17.0,CAMP-213,09,Algebra I,1,0,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
c75c119b-ef71-4bc0-b7ba-023598369f60,12/01/2025 18:00,12/01/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Disengaged,002e0c59-509b-4477-9c7e-f456ace3a0f9,ACCEPTED,1,12/01/2025 18:02,12/01/2025 18:30,28.0,CAMP-213,09,Algebra I,1,1,5.0,MALE,Two or More Races,True,False,2026-01-05 06:00:00
c75c119b-ef71-4bc0-b7ba-023598369f60,12/01/2025 18:00,12/01/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Disengaged,6b59a191-88bc-49fe-849e-9097ee990902,ACCEPTED,1,12/01/2025 17:59,12/01/2025 18:29,30.0,CAMP-213,09,Algebra I,1,1,4.0,FEMALE,Hispanic,True,True,2026-01-05 06:00:00
4462e06c-00fd-42f5-9e5e-73a917d988ef,12/03/2025 18:00,12/03/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,29318df1-d62c-4166-a7f6-262dea219b08,NO_SHOW,0,,,,CAMP-213,09,Algebra I,,,,OTHER,Asian,False,True,2026-01-05 06:00:00
4462e06c-00fd-42f5-9e5e-73a917d988ef,12/03/2025 18:00,12/03/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,ae8012a3-6727-4cb4-9f3a-b3bf4e06ff22,NO_SHOW,0,,,,CAMP-213,09,Algebra I,,,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
4462e06c-00fd-42f5-9e5e-73a917d988ef,12/03/2025 18:00,12/03/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,002e0c59-509b-4477-9c7e-f456ace3a0f9,ACCEPTED,1,12/03/2025 18:04,12/03/2025 18:33,29.0,CAMP-213,09,Algebra I,1,0,5.0,MALE,Two or More Races,True,False,2026-01-05 06:00:00
4462e06c-00fd-42f5-9e5e-73a917d988ef,12/03/2025 18:00,12/03/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,6b59a191-88bc-49fe-849e-9097ee990902,ACCEPTED,1,12/03/2025 18:04,12/03/2025 18:22,18.0,CAMP-213,09,Algebra I,1,1,,FEMALE,Hispanic,True,True,2026-01-05 06:00:00
a85910ee-9be9-4aa5-bd10-21c2a152a711,12/08/2025 18:00,12/08/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,29318df1-d62c-4166-a7f6-262dea219b08,ACCEPTED,1,12/08/2025 18:06,12/08/2025 18:27,21.0,CAMP-213,09,Algebra I,1,1,4.0,OTHER,Asian,False,True,2026-01-05 06:00:00
a85910ee-9be9-4aa5-bd10-21c2a152a711,12/08/2025 18:00,12/08/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,ae8012a3-6727-4cb4-9f3a-b3bf4e06ff22,ACCEPTED,1,12/08/2025 18:06,12/08/2025 18:23,17.0,CAMP-213,09,Algebra I,1,0,1.0,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
a85910ee-9be9-4aa5-bd10-21c2a152a711,12/08/2025 18:00,12/08/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,002e0c59-509b-4477-9c7e-f456ace3a0f9,ACCEPTED,1,12/08/2025 17:58,12/08/2025 18:20,22.0,CAMP-213,09,Algebra I,1,1,,MALE,Two or More Races,True,False,2026-01-05 06:00:00
a85910ee-9be9-4aa5-bd10-21c2a152a711,12/08/2025 18:00,12/08/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,6b59a191-88bc-49fe-849e-9097ee990902,ACCEPTED,1,12/08/2025 18:00,12/08/2025 18:18,18.0,CAMP-213,09,Algebra I,1,1,5.0,FEMALE,Hispanic,True,True,2026-01-05 06:00:00
7165d272-815c-4b95-b299-764c51480896,12/10/2025 18:00,12/10/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Engaged,29318df1-d62c-4166-a7f6-262dea219b08,ACCEPTED,1,12/10/2025 17:58,12/10/2025 18:18,20.0,CAMP-213,09,Algebra I,1,0,,OTHER,Asian,False,True,2026-01-05 06:00:00
7165d272-815c-4b95-b299-764c51480896,12/10/2025 18:00,12/10/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Engaged,ae8012a3-6727-4cb4-9f3a-b3bf4e06ff22,ACCEPTED,1,12/10/2025 18:06,12/10/2025 18:35,29.0,CAMP-213,09,Algebra I,1,1,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
7165d272-815c-4b95-b299-764c51480896,12/10/2025 18:00,12/10/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Engaged,002e0c59-509b-4477-9c7e-f456ace3a0f9,ACCEPTED,1,12/10/2025 18:05,12/10/2025 18:24,19.0,CAMP-213,09,Algebra I,1,0,,MALE,Two or More Races,True,False,2026-01-05 06:00:00
7165d272-815c-4b95-b299-764c51480896,12/10/2025 18:00,12/10/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Engaged,6b59a191-88bc-49fe-849e-9097ee990902,NO_SHOW,0,,,,CAMP-213,09,Algebra I,,,,FEMALE,Hispanic,True,True,2026-01-05 06:00:00
ec56fa77-4a47-46f4-aad5-08ade51601a8,12/15/2025 18:00,12/15/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Engaged,29318df1-d62c-4166-a7f6-262dea219b08,ACCEPTED,1,12/15/2025 18:01,12/15/2025 18:29,28.0,CAMP-213,09,Algebra I,1,0,,OTHER,Asian,False,True,2026-01-05 06:00:00
ec56fa77-4a47-46f4-aad5-08ade51601a8,12/15/2025 18:00,12/15/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Engaged,ae8012a3-6727-4cb4-9f3a-b3bf4e06ff22,ACCEPTED,1,12/15/2025 18:00,12/15/2025 18:25,25.0,CAMP-213,09,Algebra I,1,0,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
ec56fa77-4a47-46f4-aad5-08ade51601a8,12/15/2025 18:00,12/15/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Engaged,002e0c59-509b-4477-9c7e-f456ace3a0f9,ACCEPTED,1,12/15/2025 18:04,12/15/2025 18:24,20.0,CAMP-213,09,Algebra I,1,0,,MALE,Two or More Races,True,False,2026-01-05 06:00:00
ec56fa77-4a47-46f4-aad5-08ade51601a8,12/15/2025 18:00,12/15/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Engaged,6b59a191-88bc-49fe-849e-9097ee990902,ACCEPTED,1,12/15/2025 18:02,12/15/2025 18:27,25.0,CAMP-213,09,Algebra I,1,0,,FEMALE,Hispanic,True,True,2026-01-05 06:00:00
e48d8948-4467-4e33-bf4e-f1796496463a,12/02/2025 15:30,12/02/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,a34c9aec-27ff-4d5c-9e2d-7fb5f522eaa4,ACCEPTED,1,12/02/2025 15:39,12/02/2025 16:05,26.0,CAMP-213,10,Geometry,1,1,,OTHER,Two or More Races,True,False,2026-01-05 06:00:00
e48d8948-4467-4e33-bf4e-f1796496463a,12/02/2025 15:30,12/02/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,20ae7abd-f6dd-4b15-8c16-f24416d9170c,ACCEPTED,1,12/02/2025 15:31,12/02/2025 15:58,27.0,CAMP-213,10,Geometry,1,0,,FEMALE,Two or More Races,True,False,2026-01-05 06:00:00
e48d8948-4467-4e33-bf4e-f1796496463a,12/02/2025 15:30,12/02/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,985f865c-ea3e-4b8f-a025-dd9a7f4d7da2,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
e48d8948-4467-4e33-bf4e-f1796496463a,12/02/2025 15:30,12/02/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,819b2314-34ab-4df5-8453-279861369d77,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
ba63d49f-7758-47c8-81e4-2428e9fee0eb,12/04/2025 15:30,12/04/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,a34c9aec-27ff-4d5c-9e2d-7fb5f522eaa4,ACCEPTED,1,12/04/2025 15:29,12/04/2025 15:57,28.0,CAMP-213,10,Geometry,1,1,,OTHER,Two or More Races,True,False,2026-01-05 06:00:00
ba63d49f-7758-47c8-81e4-2428e9fee0eb,12/04/2025 15:30,12/04/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,20ae7abd-f6dd-4b15-8c16-f24416d9170c,ACCEPTED,1,12/04/2025 15:29,12/04/2025 15:55,26.0,CAMP-213,10,Geometry,1,0,,FEMALE,Two or More Races,True,False,2026-01-05 06:00:00
ba63d49f-7758-47c8-81e4-2428e9fee0eb,12/04/2025 15:30,12/04/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,985f865c-ea3e-4b8f-a025-dd9a7f4d7da2,ACCEPTED,1,12/04/2025 15:30,12/04/2025 15:53,23.0,CAMP-213,10,Geometry,1,1,5.0,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
ba63d49f-7758-47c8-81e4-2428e9fee0eb,12/04/2025 15:30,12/04/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,819b2314-34ab-4df5-8453-279861369d77,ACCEPTED,1,12/04/2025 15:31,12/04/2025 15:57,26.0,CAMP-213,10,Geometry,1,1,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
35c9c599-5138-4ba5-9c3f-84a48261078a,12/09/2025 15:30,12/09/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,45b74b00-7487-4578-b420-4091a826cd39,0,,a34c9aec-27ff-4d5c-9e2d-7fb5f522eaa4,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,OTHER,Two or More Races,True,False,2026-01-05 06:00:00
35c9c599-5138-4ba5-9c3f-84a48261078a,12/09/2025 15:30,12/09/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,45b74b00-7487-4578-b420-4091a826cd39,0,,20ae7abd-f6dd-4b15-8c16-f24416d9170c,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,True,False,2026-01-05 06:00:00
35c9c599-5138-4ba5-9c3f-84a48261078a,12/09/2025 15:30,12/09/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,45b74b00-7487-4578-b420-4091a826cd39,0,,985f865c-ea3e-4b8f-a025-dd9a7f4d7da2,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
35c9c599-5138-4ba5-9c3f-84a48261078a,12/09/2025 15:30,12/09/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,0,45b74b00-7487-4578-b420-4091a826cd39,0,,819b2314-34ab-4df5-8453-279861369d77,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
aef465c6-1427-4f8b-94dc-9f6d493b2dc3,12/11/2025 15:30,12/11/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,a34c9aec-27ff-4d5c-9e2d-7fb5f522eaa4,ACCEPTED,1,12/11/2025 15:37,12/11/2025 15:53,16.0,CAMP-213,10,Geometry,1,1,5.0,OTHER,Two or More Races,True,False,2026-01-05 06:00:00
aef465c6-1427-4f8b-94dc-9f6d493b2dc3,12/11/2025 15:30,12/11/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,20ae7abd-f6dd-4b15-8c16-f24416d9170c,ACCEPTED,1,12/11/2025 15:35,12/11/2025 15:55,20.0,CAMP-213,10,Geometry,1,1,,FEMALE,Two or More Races,True,False,2026-01-05 06:00:00
aef465c6-1427-4f8b-94dc-9f6d493b2dc3,12/11/2025 15:30,12/11/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,985f865c-ea3e-4b8f-a025-dd9a7f4d7da2,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
aef465c6-1427-4f8b-94dc-9f6d493b2dc3,12/11/2025 15:30,12/11/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Highly engaged,819b2314-34ab-4df5-8453-279861369d77,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
f5b692cc-5f14-4a78-8eea-f0bb7e2ebaf1,12/16/2025 15:30,12/16/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Disengaged,a34c9aec-27ff-4d5c-9e2d-7fb5f522eaa4,ACCEPTED,1,12/16/2025 15:32,12/16/2025 15:51,19.0,CAMP-213,10,Geometry,1,1,,OTHER,Two or More Races,True,False,2026-01-05 06:00:00
f5b692cc-5f14-4a78-8eea-f0bb7e2ebaf1,12/16/2025 15:30,12/16/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Disengaged,20ae7abd-f6dd-4b15-8c16-f24416d9170c,ACCEPTED,1,12/16/2025 15:29,12/16/2025 15:46,17.0,CAMP-213,10,Geometry,1,1,,FEMALE,Two or More Races,True,False,2026-01-05 06:00:00
f5b692cc-5f14-4a78-8eea-f0bb7e2ebaf1,12/16/2025 15:30,12/16/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Disengaged,985f865c-ea3e-4b8f-a025-dd9a7f4d7da2,ACCEPTED,1,12/16/2025 15:35,12/16/2025 15:55,20.0,CAMP-213,10,Geometry,1,0,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
f5b692cc-5f14-4a78-8eea-f0bb7e2ebaf1,12/16/2025 15:30,12/16/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Disengaged,819b2314-34ab-4df5-8453-279861369d77,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
8cb5939f-e2ac-46c6-839e-ba657ec24c53,12/18/2025 15:30,12/18/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,a34c9aec-27ff-4d5c-9e2d-7fb5f522eaa4,ACCEPTED,1,12/18/2025 15:30,12/18/2025 15:46,16.0,CAMP-213,10,Geometry,1,1,,OTHER,Two or More Races,True,False,2026-01-05 06:00:00
8cb5939f-e2ac-46c6-839e-ba657ec24c53,12/18/2025 15:30,12/18/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,20ae7abd-f6dd-4b15-8c16-f24416d9170c,ACCEPTED,1,12/18/2025 15:31,12/18/2025 15:52,21.0,CAMP-213,10,Geometry,1,1,5.0,FEMALE,Two or More Races,True,False,2026-01-05 06:00:00
8cb5939f-e2ac-46c6-839e-ba657ec24c53,12/18/2025 15:30,12/18/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,985f865c-ea3e-4b8f-a025-dd9a7f4d7da2,ACCEPTED,1,12/18/2025 15:39,12/18/2025 16:03,24.0,CAMP-213,10,Geometry,1,0,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
8cb5939f-e2ac-46c6-839e-ba657ec24c53,12/18/2025 15:30,12/18/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,45b74b00-7487-4578-b420-4091a826cd39,0,Engagement - Engaged,819b2314-34ab-4df5-8453-279861369d77,ACCEPTED,1,12/18/2025 15:33,12/18/2025 15:51,18.0,CAMP-213,10,Geometry,1,0,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
ace3ea52-03aa-4a6e-9208-a2ddfd6ea54a,12/04/2025 15:30,12/04/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Engaged,35a1d5a7-f0a6-46ff-b841-6588a424926a,ACCEPTED,1,12/04/2025 15:38,12/04/2025 15:56,18.0,CAMP-826,09,Algebra I,1,1,,MALE,Black/African American,False,False,2026-01-05 06:00:00
ace3ea52-03aa-4a6e-9208-a2ddfd6ea54a,12/04/2025 15:30,12/04/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Engaged,183350b6-705b-4648-a582-0239bf0e4885,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
ace3ea52-03aa-4a6e-9208-a2ddfd6ea54a,12/04/2025 15:30,12/04/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Engaged,367ac8dd-56d1-44aa-bfcf-d7fe5a8bf309,ACCEPTED,1,12/04/2025 15:32,12/04/2025 15:59,27.0,CAMP-826,09,Algebra I,1,1,3.0,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
ace3ea52-03aa-4a6e-9208-a2ddfd6ea54a,12/04/2025 15:30,12/04/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Engaged,bde51e46-bb95-46b9-a11f-f928513d0279,ACCEPTED,1,12/04/2025 15:38,12/04/2025 16:04,26.0,CAMP-826,09,Algebra I,1,1,,OTHER,Black/African American,False,False,2026-01-05 06:00:00
6962ba80-85a0-4e62-8892-ad09e136e876,12/09/2025 15:30,12/09/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Engaged,35a1d5a7-f0a6-46ff-b841-6588a424926a,ACCEPTED,1,12/09/2025 15:34,12/09/2025 15:53,19.0,CAMP-826,09,Algebra I,1,0,,MALE,Black/African American,False,False,2026-01-05 06:00:00
6962ba80-85a0-4e62-8892-ad09e136e876,12/09/2025 15:30,12/09/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Engaged,183350b6-705b-4648-a582-0239bf0e4885,ACCEPTED,1,12/09/2025 15:33,12/09/2025 16:01,28.0,CAMP-826,09,Algebra I,1,0,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
6962ba80-85a0-4e62-8892-ad09e136e876,12/09/2025 15:30,12/09/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Engaged,367ac8dd-56d1-44aa-bfcf-d7fe5a8bf309,ACCEPTED,1,12/09/2025 15:29,12/09/2025 15:55,26.0,CAMP-826,09,Algebra I,1,1,,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
6962ba80-85a0-4e62-8892-ad09e136e876,12/09/2025 15:30,12/09/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Engaged,bde51e46-bb95-46b9-a11f-f928513d0279,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,OTHER,Black/African American,False,False,2026-01-05 06:00:00
01b0bb47-7de5-4528-bdea-a59b8fb0b23f,12/11/2025 15:30,12/11/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Disengaged,35a1d5a7-f0a6-46ff-b841-6588a424926a,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,MALE,Black/African American,False,False,2026-01-05 06:00:00
01b0bb47-7de5-4528-bdea-a59b8fb0b23f,12/11/2025 15:30,12/11/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Disengaged,183350b6-705b-4648-a582-0239bf0e4885,ACCEPTED,1,12/11/2025 15:29,12/11/2025 15:45,16.0,CAMP-826,09,Algebra I,1,1,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
01b0bb47-7de5-4528-bdea-a59b8fb0b23f,12/11/2025 15:30,12/11/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Disengaged,367ac8dd-56d1-44aa-bfcf-d7fe5a8bf309,ACCEPTED,1,12/11/2025 15:35,12/11/2025 16:05,30.0,CAMP-826,09,Algebra I,1,0,,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
01b0bb47-7de5-4528-bdea-a59b8fb0b23f,12/11/2025 15:30,12/11/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Disengaged,bde51e46-bb95-46b9-a11f-f928513d0279,ACCEPTED,1,12/11/2025 15:40,12/11/2025 15:56,16.0,CAMP-826,09,Algebra I,1,0,,OTHER,Black/African American,False,False,2026-01-05 06:00:00
918c26a2-cd39-4061-bdfd-64bee2af6490,12/16/2025 15:30,12/16/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Disengaged,35a1d5a7-f0a6-46ff-b841-6588a424926a,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,MALE,Black/African American,False,False,2026-01-05 06:00:00
918c26a2-cd39-4061-bdfd-64bee2af6490,12/16/2025 15:30,12/16/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Disengaged,183350b6-705b-4648-a582-0239bf0e4885,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
918c26a2-cd39-4061-bdfd-64bee2af6490,12/16/2025 15:30,12/16/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Disengaged,367ac8dd-56d1-44aa-bfcf-d7fe5a8bf309,ACCEPTED,1,12/16/2025 15:33,12/16/2025 16:03,30.0,CAMP-826,09,Algebra I,1,0,,OTHER,Two or More Races,False,False,2026-01-05 06:00:00
918c26a2-cd39-4061-bdfd-64bee2af6490,12/16/2025 15:30,12/16/2025 15:29,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,5e01392a-826c-44fc-aaa7-c36fa948d9e9,0,Engagement - Disengaged,bde51e46-bb95-46b9-a11f-f928513d0279,NO_SHOW,0,,,,CAMP-826,09,Algebra I,,,,OTHER,Black/African American,False,False,2026-01-05 06:00:00
